Gmt time,Open,High,Low,Close,Volume
03.10.2018 02:08:00.000,1.15839,1.15845,1.15788,1.15790,254.72
03.10.2018 02:09:00.000,1.15792,1.15836,1.15785,1.15806,338.76
03.10.2018 02:10:00.000,1.15806,1.15926,1.15806,1.15879,496.81
03.10.2018 02:11:00.000,1.15878,1.15931,1.15866,1.15874,468.42
03.10.2018 02:12:00.000,1.15873,1.15892,1.15855,1.15861,243.63
03.10.2018 02:13:00.000,1.15860,1.15870,1.15850,1.15850,287.86
03.10.2018 02:14:00.000,1.15853,1.15880,1.15849,1.15854,272.13
03.10.2018 02:15:00.000,1.15854,1.15876,1.15827,1.15827,245.48
03.10.2018 02:16:00.000,1.15826,1.15836,1.15811,1.15812,180.72
03.10.2018 02:17:00.000,1.15811,1.15832,1.15809,1.15816,190.74
03.10.2018 02:18:00.000,1.15816,1.15821,1.15813,1.15813,166.06
03.10.2018 02:19:00.000,1.15813,1.15826,1.15810,1.15814,117.83
03.10.2018 02:20:00.000,1.15814,1.15823,1.15813,1.15820,160.13
03.10.2018 02:21:00.000,1.15820,1.15821,1.15818,1.15820,57.11
03.10.2018 02:22:00.000,1.15822,1.15844,1.15811,1.15813,156.77
03.10.2018 02:23:00.000,1.15813,1.15837,1.15813,1.15834,175.4
03.10.2018 02:24:00.000,1.15834,1.15836,1.15818,1.15836,160.06
03.10.2018 02:25:00.000,1.15838,1.15886,1.15834,1.15880,275.08
03.10.2018 02:26:00.000,1.15879,1.15936,1.15876,1.15930,364.81
03.10.2018 02:27:00.000,1.15930,1.15934,1.15892,1.15895,224.34
03.10.2018 02:28:00.000,1.15895,1.15907,1.15874,1.15902,239.74
03.10.2018 02:29:00.000,1.15901,1.15902,1.15880,1.15880,192.13
03.10.2018 02:30:00.000,1.15880,1.15920,1.15880,1.15906,271.44
03.10.2018 02:31:00.000,1.15906,1.15906,1.15880,1.15880,146.5
03.10.2018 02:32:00.000,1.15879,1.15883,1.15865,1.15865,169.34
03.10.2018 02:33:00.000,1.15868,1.15871,1.15850,1.15859,204.34
03.10.2018 02:34:00.000,1.15863,1.15864,1.15838,1.15843,230.71
03.10.2018 02:35:00.000,1.15842,1.15849,1.15827,1.15827,262.94
03.10.2018 02:36:00.000,1.15828,1.15835,1.15828,1.15835,185.17
03.10.2018 02:37:00.000,1.15834,1.15855,1.15827,1.15828,222.46
03.10.2018 02:38:00.000,1.15828,1.15844,1.15815,1.15818,280.27
03.10.2018 02:39:00.000,1.15816,1.15817,1.15791,1.15798,221.59
03.10.2018 02:40:00.000,1.15798,1.15814,1.15789,1.15806,155.19
03.10.2018 02:41:00.000,1.15806,1.15816,1.15806,1.15813,73.65
03.10.2018 02:42:00.000,1.15813,1.15834,1.15812,1.15826,117.34
03.10.2018 02:43:00.000,1.15826,1.15837,1.15821,1.15821,118.3
03.10.2018 02:44:00.000,1.15821,1.15824,1.15808,1.15819,92.19
03.10.2018 02:45:00.000,1.15819,1.15825,1.15819,1.15825,112.11
03.10.2018 02:46:00.000,1.15825,1.15847,1.15822,1.15825,118.53
03.10.2018 02:47:00.000,1.15825,1.15831,1.15821,1.15821,119.45
03.10.2018 02:48:00.000,1.15821,1.15823,1.15821,1.15823,18.12
03.10.2018 02:49:00.000,1.15823,1.15845,1.15818,1.15842,135.58
03.10.2018 02:50:00.000,1.15842,1.15856,1.15836,1.15856,190.91
03.10.2018 02:51:00.000,1.15855,1.15855,1.15847,1.15849,115.75
03.10.2018 02:52:00.000,1.15848,1.15851,1.15848,1.15849,70.4
03.10.2018 02:53:00.000,1.15847,1.15862,1.15844,1.15855,164.79
03.10.2018 02:54:00.000,1.15856,1.15879,1.15855,1.15867,107.78
03.10.2018 02:55:00.000,1.15868,1.15870,1.15857,1.15860,120.92
03.10.2018 02:56:00.000,1.15861,1.15863,1.15853,1.15853,115.93
03.10.2018 02:57:00.000,1.15852,1.15861,1.15852,1.15861,126.71
03.10.2018 02:58:00.000,1.15860,1.15860,1.15851,1.15851,95.32
03.10.2018 02:59:00.000,1.15852,1.15861,1.15849,1.15850,92.41
03.10.2018 03:00:00.000,1.15849,1.15850,1.15836,1.15846,145.41
03.10.2018 03:01:00.000,1.15846,1.15863,1.15846,1.15862,161.85
03.10.2018 03:02:00.000,1.15860,1.15866,1.15858,1.15861,118.86
03.10.2018 03:03:00.000,1.15862,1.15883,1.15862,1.15871,145.88
03.10.2018 03:04:00.000,1.15870,1.15870,1.15860,1.15860,100.94
03.10.2018 03:05:00.000,1.15859,1.15859,1.15835,1.15843,221.17
03.10.2018 03:06:00.000,1.15841,1.15843,1.15834,1.15834,105.02
03.10.2018 03:07:00.000,1.15832,1.15837,1.15823,1.15823,235.26
03.10.2018 03:08:00.000,1.15824,1.15848,1.15824,1.15844,103.54
03.10.2018 03:09:00.000,1.15843,1.15853,1.15841,1.15842,128.6
03.10.2018 03:10:00.000,1.15842,1.15844,1.15825,1.15830,183.21
03.10.2018 03:11:00.000,1.15831,1.15832,1.15811,1.15821,180.32
03.10.2018 03:12:00.000,1.15820,1.15837,1.15815,1.15815,181.21
03.10.2018 03:13:00.000,1.15816,1.15824,1.15813,1.15824,140.04
03.10.2018 03:14:00.000,1.15824,1.15825,1.15812,1.15812,106.15
03.10.2018 03:15:00.000,1.15812,1.15821,1.15812,1.15818,147.19
03.10.2018 03:16:00.000,1.15817,1.15818,1.15814,1.15817,67.23
03.10.2018 03:17:00.000,1.15817,1.15821,1.15816,1.15821,66.3
03.10.2018 03:18:00.000,1.15820,1.15821,1.15820,1.15820,36.89
03.10.2018 03:19:00.000,1.15821,1.15826,1.15821,1.15821,98.58
03.10.2018 03:20:00.000,1.15822,1.15823,1.15807,1.15815,200.21
03.10.2018 03:21:00.000,1.15815,1.15815,1.15811,1.15812,33.24
03.10.2018 03:22:00.000,1.15811,1.15812,1.15808,1.15811,144.99
03.10.2018 03:23:00.000,1.15812,1.15817,1.15812,1.15817,86.68
03.10.2018 03:24:00.000,1.15817,1.15817,1.15807,1.15812,79.72
03.10.2018 03:25:00.000,1.15811,1.15823,1.15811,1.15821,181.82
03.10.2018 03:26:00.000,1.15821,1.15838,1.15821,1.15838,112.95
03.10.2018 03:27:00.000,1.15837,1.15847,1.15837,1.15838,96.02
03.10.2018 03:28:00.000,1.15838,1.15848,1.15837,1.15846,38.31
03.10.2018 03:29:00.000,1.15847,1.15853,1.15845,1.15846,69.05
03.10.2018 03:30:00.000,1.15845,1.15853,1.15845,1.15852,45.52
03.10.2018 03:31:00.000,1.15851,1.15851,1.15835,1.15841,161.57
03.10.2018 03:32:00.000,1.15841,1.15848,1.15835,1.15840,78.22
03.10.2018 03:33:00.000,1.15840,1.15841,1.15831,1.15833,152.7
03.10.2018 03:34:00.000,1.15832,1.15838,1.15832,1.15833,89.13
03.10.2018 03:35:00.000,1.15836,1.15851,1.15831,1.15837,210.94
03.10.2018 03:36:00.000,1.15838,1.15839,1.15832,1.15838,118.68
03.10.2018 03:37:00.000,1.15838,1.15863,1.15838,1.15845,132.17
03.10.2018 03:38:00.000,1.15844,1.15853,1.15844,1.15852,169.37
03.10.2018 03:39:00.000,1.15851,1.15852,1.15851,1.15852,87.57
03.10.2018 03:40:00.000,1.15851,1.15851,1.15829,1.15836,176.63
03.10.2018 03:41:00.000,1.15836,1.15841,1.15830,1.15837,126.06
03.10.2018 03:42:00.000,1.15837,1.15837,1.15821,1.15827,183.3
03.10.2018 03:43:00.000,1.15826,1.15826,1.15812,1.15816,225.64
03.10.2018 03:44:00.000,1.15816,1.15838,1.15816,1.15837,117.06
03.10.2018 03:45:00.000,1.15837,1.15842,1.15836,1.15836,86.43
03.10.2018 03:46:00.000,1.15837,1.15844,1.15836,1.15839,63.98
03.10.2018 03:47:00.000,1.15839,1.15858,1.15836,1.15853,171.85
03.10.2018 03:48:00.000,1.15853,1.15859,1.15848,1.15851,122.64
03.10.2018 03:49:00.000,1.15850,1.15850,1.15830,1.15838,98.75
03.10.2018 03:50:00.000,1.15838,1.15838,1.15821,1.15821,135.48
03.10.2018 03:51:00.000,1.15821,1.15824,1.15812,1.15813,124.66
03.10.2018 03:52:00.000,1.15816,1.15826,1.15812,1.15812,103.02
03.10.2018 03:53:00.000,1.15814,1.15818,1.15800,1.15800,219.43
03.10.2018 03:54:00.000,1.15800,1.15816,1.15799,1.15815,182.4
03.10.2018 03:55:00.000,1.15814,1.15818,1.15807,1.15815,84.34
03.10.2018 03:56:00.000,1.15814,1.15816,1.15803,1.15816,84.78
03.10.2018 03:57:00.000,1.15817,1.15817,1.15792,1.15792,105.81
03.10.2018 03:58:00.000,1.15796,1.15804,1.15791,1.15791,113.46
03.10.2018 03:59:00.000,1.15791,1.15801,1.15791,1.15799,124.5
03.10.2018 04:00:00.000,1.15799,1.15803,1.15780,1.15780,78.53
03.10.2018 04:01:00.000,1.15780,1.15785,1.15775,1.15775,206.57
03.10.2018 04:02:00.000,1.15776,1.15778,1.15767,1.15772,222.3
03.10.2018 04:03:00.000,1.15772,1.15776,1.15771,1.15772,123.56
03.10.2018 04:04:00.000,1.15770,1.15770,1.15757,1.15758,166.54
03.10.2018 04:05:00.000,1.15759,1.15762,1.15755,1.15757,150.26
03.10.2018 04:06:00.000,1.15756,1.15757,1.15755,1.15756,53.13
03.10.2018 04:07:00.000,1.15756,1.15761,1.15755,1.15757,93.36
03.10.2018 04:08:00.000,1.15757,1.15767,1.15757,1.15766,81.58
03.10.2018 04:09:00.000,1.15766,1.15784,1.15766,1.15776,150.5
03.10.2018 04:10:00.000,1.15776,1.15777,1.15774,1.15774,81.61
03.10.2018 04:11:00.000,1.15774,1.15782,1.15774,1.15778,111.55
03.10.2018 04:12:00.000,1.15778,1.15782,1.15772,1.15778,182.04
03.10.2018 04:13:00.000,1.15777,1.15777,1.15767,1.15768,122.23
03.10.2018 04:14:00.000,1.15767,1.15772,1.15762,1.15771,100.51
03.10.2018 04:15:00.000,1.15771,1.15772,1.15760,1.15762,80.8
03.10.2018 04:16:00.000,1.15763,1.15768,1.15757,1.15761,131.94
03.10.2018 04:17:00.000,1.15763,1.15772,1.15763,1.15766,70.99
03.10.2018 04:18:00.000,1.15766,1.15770,1.15766,1.15770,42.86
03.10.2018 04:19:00.000,1.15770,1.15772,1.15766,1.15768,69.88
03.10.2018 04:20:00.000,1.15769,1.15776,1.15769,1.15775,161.06
03.10.2018 04:21:00.000,1.15776,1.15778,1.15776,1.15777,107.17
03.10.2018 04:22:00.000,1.15782,1.15797,1.15782,1.15782,102.02
03.10.2018 04:23:00.000,1.15782,1.15782,1.15770,1.15771,84.19
03.10.2018 04:24:00.000,1.15772,1.15782,1.15772,1.15778,54.53
03.10.2018 04:25:00.000,1.15778,1.15778,1.15767,1.15767,153.42
03.10.2018 04:26:00.000,1.15765,1.15765,1.15758,1.15764,124.08
03.10.2018 04:27:00.000,1.15763,1.15768,1.15757,1.15759,102.23
03.10.2018 04:28:00.000,1.15759,1.15760,1.15754,1.15759,54.26
03.10.2018 04:29:00.000,1.15760,1.15761,1.15758,1.15761,49.76
03.10.2018 04:30:00.000,1.15761,1.15775,1.15758,1.15764,120.23
03.10.2018 04:31:00.000,1.15765,1.15768,1.15765,1.15766,75.19
03.10.2018 04:32:00.000,1.15767,1.15791,1.15766,1.15791,169.57
03.10.2018 04:33:00.000,1.15791,1.15792,1.15780,1.15784,71.73
03.10.2018 04:34:00.000,1.15784,1.15792,1.15784,1.15787,93.41
03.10.2018 04:35:00.000,1.15788,1.15788,1.15781,1.15783,108.54
03.10.2018 04:36:00.000,1.15782,1.15782,1.15770,1.15770,114.39
03.10.2018 04:37:00.000,1.15771,1.15782,1.15771,1.15781,42.4
03.10.2018 04:38:00.000,1.15781,1.15781,1.15763,1.15767,66.94
03.10.2018 04:39:00.000,1.15768,1.15772,1.15757,1.15757,136.55
03.10.2018 04:40:00.000,1.15756,1.15778,1.15756,1.15772,153.01
03.10.2018 04:41:00.000,1.15772,1.15772,1.15766,1.15768,96.4
03.10.2018 04:42:00.000,1.15768,1.15768,1.15763,1.15763,36.49
03.10.2018 04:43:00.000,1.15763,1.15764,1.15754,1.15755,182.2
03.10.2018 04:44:00.000,1.15757,1.15761,1.15753,1.15753,96.25
03.10.2018 04:45:00.000,1.15752,1.15767,1.15752,1.15767,163.43
03.10.2018 04:46:00.000,1.15765,1.15769,1.15760,1.15761,110.11
03.10.2018 04:47:00.000,1.15762,1.15765,1.15758,1.15765,60.71
03.10.2018 04:48:00.000,1.15765,1.15766,1.15757,1.15764,100.97
03.10.2018 04:49:00.000,1.15764,1.15764,1.15757,1.15763,32.7
03.10.2018 04:50:00.000,1.15762,1.15827,1.15762,1.15827,356.87
03.10.2018 04:51:00.000,1.15824,1.15831,1.15807,1.15824,223.31
03.10.2018 04:52:00.000,1.15823,1.15823,1.15792,1.15801,216.29
03.10.2018 04:53:00.000,1.15802,1.15807,1.15791,1.15793,179.4
03.10.2018 04:54:00.000,1.15793,1.15793,1.15761,1.15765,221.24
03.10.2018 04:55:00.000,1.15765,1.15780,1.15765,1.15774,102.99
03.10.2018 04:56:00.000,1.15773,1.15781,1.15756,1.15758,226.92
03.10.2018 04:57:00.000,1.15757,1.15764,1.15755,1.15761,127.91
03.10.2018 04:58:00.000,1.15761,1.15780,1.15761,1.15776,108.28
03.10.2018 04:59:00.000,1.15776,1.15786,1.15776,1.15777,96.84
03.10.2018 05:00:00.000,1.15777,1.15778,1.15765,1.15766,214.88
03.10.2018 05:01:00.000,1.15766,1.15771,1.15761,1.15761,107.02
03.10.2018 05:02:00.000,1.15761,1.15794,1.15761,1.15784,137.61
03.10.2018 05:03:00.000,1.15784,1.15796,1.15776,1.15781,213.31
03.10.2018 05:04:00.000,1.15781,1.15786,1.15773,1.15781,159.33
03.10.2018 05:05:00.000,1.15780,1.15788,1.15775,1.15778,119.95
03.10.2018 05:06:00.000,1.15779,1.15784,1.15778,1.15779,72.49
03.10.2018 05:07:00.000,1.15779,1.15781,1.15773,1.15779,33.67
03.10.2018 05:08:00.000,1.15777,1.15784,1.15775,1.15782,70.36
03.10.2018 05:09:00.000,1.15782,1.15801,1.15781,1.15786,207.84
03.10.2018 05:10:00.000,1.15788,1.15790,1.15775,1.15776,112.11
03.10.2018 05:11:00.000,1.15775,1.15785,1.15770,1.15776,121.71
03.10.2018 05:12:00.000,1.15777,1.15783,1.15770,1.15783,144
03.10.2018 05:13:00.000,1.15782,1.15791,1.15780,1.15787,114.58
03.10.2018 05:14:00.000,1.15787,1.15792,1.15786,1.15791,145.23
03.10.2018 05:15:00.000,1.15792,1.15827,1.15792,1.15821,238.34
03.10.2018 05:16:00.000,1.15820,1.15823,1.15817,1.15820,86.43
03.10.2018 05:17:00.000,1.15817,1.15839,1.15816,1.15834,192.88
03.10.2018 05:18:00.000,1.15833,1.15838,1.15828,1.15833,113
03.10.2018 05:19:00.000,1.15833,1.15871,1.15832,1.15860,189.61
03.10.2018 05:20:00.000,1.15858,1.15868,1.15856,1.15862,218.5
03.10.2018 05:21:00.000,1.15862,1.15867,1.15852,1.15861,161.81
03.10.2018 05:22:00.000,1.15859,1.15860,1.15841,1.15847,246.83
03.10.2018 05:23:00.000,1.15845,1.15852,1.15841,1.15851,159.25
03.10.2018 05:24:00.000,1.15851,1.15882,1.15851,1.15877,170.45
03.10.2018 05:25:00.000,1.15877,1.15877,1.15852,1.15853,146.5
03.10.2018 05:26:00.000,1.15856,1.15868,1.15856,1.15862,207.99
03.10.2018 05:27:00.000,1.15860,1.15867,1.15852,1.15860,130.91
03.10.2018 05:28:00.000,1.15859,1.15879,1.15857,1.15861,173.12
03.10.2018 05:29:00.000,1.15861,1.15883,1.15859,1.15867,218.11
03.10.2018 05:30:00.000,1.15867,1.15894,1.15865,1.15865,221.39
03.10.2018 05:31:00.000,1.15865,1.15865,1.15809,1.15814,289.04
03.10.2018 05:32:00.000,1.15817,1.15848,1.15812,1.15827,296.81
03.10.2018 05:33:00.000,1.15827,1.15844,1.15816,1.15831,204.35
03.10.2018 05:34:00.000,1.15831,1.15861,1.15816,1.15821,339.69
03.10.2018 05:35:00.000,1.15821,1.15838,1.15817,1.15838,211.58
03.10.2018 05:36:00.000,1.15837,1.15861,1.15836,1.15850,327.92
03.10.2018 05:37:00.000,1.15850,1.15852,1.15830,1.15837,454.52
03.10.2018 05:38:00.000,1.15837,1.15848,1.15830,1.15835,218.11
03.10.2018 05:39:00.000,1.15836,1.15842,1.15824,1.15835,160.8
03.10.2018 05:40:00.000,1.15837,1.15842,1.15830,1.15841,115.78
03.10.2018 05:41:00.000,1.15839,1.15849,1.15823,1.15835,284.86
03.10.2018 05:42:00.000,1.15835,1.15862,1.15835,1.15842,259.37
03.10.2018 05:43:00.000,1.15842,1.15849,1.15834,1.15844,133.44
03.10.2018 05:44:00.000,1.15844,1.15868,1.15838,1.15862,177.3
03.10.2018 05:45:00.000,1.15862,1.15874,1.15852,1.15871,233.25
03.10.2018 05:46:00.000,1.15869,1.15882,1.15863,1.15881,203.7
03.10.2018 05:47:00.000,1.15880,1.15887,1.15869,1.15880,153.93
03.10.2018 05:48:00.000,1.15880,1.15886,1.15875,1.15875,62.49
03.10.2018 05:49:00.000,1.15873,1.15873,1.15859,1.15860,202.84
03.10.2018 05:50:00.000,1.15859,1.15859,1.15829,1.15834,258.26
03.10.2018 05:51:00.000,1.15835,1.15838,1.15829,1.15834,180.84
03.10.2018 05:52:00.000,1.15834,1.15843,1.15829,1.15835,264.33
03.10.2018 05:53:00.000,1.15837,1.15850,1.15836,1.15845,312.2
03.10.2018 05:54:00.000,1.15843,1.15858,1.15835,1.15852,257.2
03.10.2018 05:55:00.000,1.15851,1.15856,1.15847,1.15848,127.54
03.10.2018 05:56:00.000,1.15849,1.15857,1.15848,1.15849,112.03
03.10.2018 05:57:00.000,1.15848,1.15857,1.15845,1.15848,118.8
03.10.2018 05:58:00.000,1.15848,1.15851,1.15836,1.15837,108.15
03.10.2018 05:59:00.000,1.15839,1.15866,1.15833,1.15864,164.97
03.10.2018 06:00:00.000,1.15862,1.15862,1.15814,1.15837,295.03
03.10.2018 06:01:00.000,1.15837,1.15860,1.15829,1.15854,291.03
03.10.2018 06:02:00.000,1.15856,1.15928,1.15856,1.15902,446.3
03.10.2018 06:03:00.000,1.15901,1.15901,1.15851,1.15858,263.88
03.10.2018 06:04:00.000,1.15858,1.15858,1.15795,1.15797,354.86
03.10.2018 06:05:00.000,1.15796,1.15807,1.15767,1.15770,330.77
03.10.2018 06:06:00.000,1.15770,1.15775,1.15755,1.15769,283.95
03.10.2018 06:07:00.000,1.15769,1.15772,1.15739,1.15739,290.95
03.10.2018 06:08:00.000,1.15740,1.15767,1.15740,1.15759,335.49
03.10.2018 06:09:00.000,1.15757,1.15796,1.15755,1.15758,337.01
03.10.2018 06:10:00.000,1.15757,1.15763,1.15743,1.15755,395.4
03.10.2018 06:11:00.000,1.15754,1.15801,1.15754,1.15790,235.57
03.10.2018 06:12:00.000,1.15790,1.15821,1.15777,1.15806,394.22
03.10.2018 06:13:00.000,1.15807,1.15820,1.15800,1.15814,365.38
03.10.2018 06:14:00.000,1.15814,1.15817,1.15766,1.15775,429.1
03.10.2018 06:15:00.000,1.15774,1.15816,1.15772,1.15789,329.11
03.10.2018 06:16:00.000,1.15788,1.15810,1.15788,1.15801,309.29
03.10.2018 06:17:00.000,1.15802,1.15828,1.15800,1.15826,229.3
03.10.2018 06:18:00.000,1.15825,1.15869,1.15817,1.15843,412.59
03.10.2018 06:19:00.000,1.15844,1.15857,1.15805,1.15808,397.74
03.10.2018 06:20:00.000,1.15808,1.15833,1.15801,1.15820,342
03.10.2018 06:21:00.000,1.15820,1.15820,1.15807,1.15818,200.7
03.10.2018 06:22:00.000,1.15819,1.15832,1.15784,1.15784,271.99
03.10.2018 06:23:00.000,1.15785,1.15798,1.15771,1.15777,328.35
03.10.2018 06:24:00.000,1.15777,1.15805,1.15777,1.15800,197.16
03.10.2018 06:25:00.000,1.15799,1.15811,1.15779,1.15792,297.38
03.10.2018 06:26:00.000,1.15791,1.15813,1.15777,1.15803,256.59
03.10.2018 06:27:00.000,1.15803,1.15813,1.15798,1.15803,188.19
03.10.2018 06:28:00.000,1.15802,1.15810,1.15779,1.15800,289.54
03.10.2018 06:29:00.000,1.15800,1.15805,1.15789,1.15789,206.99
03.10.2018 06:30:00.000,1.15789,1.15802,1.15783,1.15801,295.81
03.10.2018 06:31:00.000,1.15801,1.15809,1.15797,1.15806,145.43
03.10.2018 06:32:00.000,1.15806,1.15820,1.15800,1.15812,204.26
03.10.2018 06:33:00.000,1.15811,1.15857,1.15811,1.15851,336.13
03.10.2018 06:34:00.000,1.15851,1.15851,1.15820,1.15823,329.06
03.10.2018 06:35:00.000,1.15822,1.15864,1.15815,1.15852,344.15
03.10.2018 06:36:00.000,1.15852,1.15886,1.15849,1.15877,345.49
03.10.2018 06:37:00.000,1.15878,1.15883,1.15869,1.15878,263.49
03.10.2018 06:38:00.000,1.15876,1.15884,1.15871,1.15884,281.82
03.10.2018 06:39:00.000,1.15886,1.15910,1.15880,1.15900,319.52
03.10.2018 06:40:00.000,1.15899,1.15913,1.15887,1.15907,351.83
03.10.2018 06:41:00.000,1.15907,1.15912,1.15892,1.15907,300.98
03.10.2018 06:42:00.000,1.15906,1.15908,1.15896,1.15897,292.14
03.10.2018 06:43:00.000,1.15897,1.15902,1.15870,1.15883,342.38
03.10.2018 06:44:00.000,1.15881,1.15882,1.15860,1.15872,290.78
03.10.2018 06:45:00.000,1.15873,1.15880,1.15853,1.15853,317.96
03.10.2018 06:46:00.000,1.15850,1.15860,1.15845,1.15860,316.95
03.10.2018 06:47:00.000,1.15860,1.15898,1.15860,1.15898,234.62
03.10.2018 06:48:00.000,1.15898,1.15912,1.15897,1.15912,238.43
03.10.2018 06:49:00.000,1.15912,1.15912,1.15892,1.15895,235.29
03.10.2018 06:50:00.000,1.15898,1.15901,1.15887,1.15892,196.52
03.10.2018 06:51:00.000,1.15893,1.15893,1.15861,1.15861,289.69
03.10.2018 06:52:00.000,1.15863,1.15884,1.15862,1.15870,242.03
03.10.2018 06:53:00.000,1.15869,1.15885,1.15857,1.15878,239.87
03.10.2018 06:54:00.000,1.15878,1.15881,1.15865,1.15875,220.06
03.10.2018 06:55:00.000,1.15874,1.15876,1.15858,1.15869,222.23
03.10.2018 06:56:00.000,1.15869,1.15874,1.15849,1.15864,327.97
03.10.2018 06:57:00.000,1.15865,1.15866,1.15827,1.15837,274.1
03.10.2018 06:58:00.000,1.15837,1.15843,1.15830,1.15830,274.64
03.10.2018 06:59:00.000,1.15829,1.15844,1.15814,1.15823,308.54
03.10.2018 07:00:00.000,1.15824,1.15824,1.15767,1.15790,363.11
03.10.2018 07:01:00.000,1.15789,1.15809,1.15786,1.15804,346.78
03.10.2018 07:02:00.000,1.15804,1.15824,1.15799,1.15805,241.6
03.10.2018 07:03:00.000,1.15803,1.15803,1.15773,1.15777,250.39
03.10.2018 07:04:00.000,1.15777,1.15788,1.15770,1.15788,296.37
03.10.2018 07:05:00.000,1.15787,1.15797,1.15778,1.15787,210.66
03.10.2018 07:06:00.000,1.15786,1.15787,1.15751,1.15773,312.98
03.10.2018 07:07:00.000,1.15774,1.15817,1.15771,1.15817,461.61
03.10.2018 07:08:00.000,1.15817,1.15832,1.15811,1.15820,272.69
03.10.2018 07:09:00.000,1.15818,1.15827,1.15811,1.15812,327.24
03.10.2018 07:10:00.000,1.15814,1.15831,1.15810,1.15830,255.89
03.10.2018 07:11:00.000,1.15831,1.15842,1.15830,1.15830,251.18
03.10.2018 07:12:00.000,1.15831,1.15841,1.15827,1.15827,198.44
03.10.2018 07:13:00.000,1.15827,1.15828,1.15811,1.15815,315.93
03.10.2018 07:14:00.000,1.15816,1.15816,1.15785,1.15806,255.21
03.10.2018 07:15:00.000,1.15802,1.15805,1.15787,1.15792,242.65
03.10.2018 07:16:00.000,1.15791,1.15791,1.15725,1.15762,456.87
03.10.2018 07:17:00.000,1.15762,1.15783,1.15759,1.15776,212.53
03.10.2018 07:18:00.000,1.15775,1.15781,1.15748,1.15752,228.57
03.10.2018 07:19:00.000,1.15752,1.15756,1.15740,1.15751,305.33
03.10.2018 07:20:00.000,1.15751,1.15796,1.15751,1.15793,235.55
03.10.2018 07:21:00.000,1.15793,1.15793,1.15760,1.15766,286.53
03.10.2018 07:22:00.000,1.15766,1.15792,1.15766,1.15782,252.98
03.10.2018 07:23:00.000,1.15782,1.15816,1.15779,1.15812,229.5
03.10.2018 07:24:00.000,1.15813,1.15828,1.15794,1.15824,295.67
03.10.2018 07:25:00.000,1.15823,1.15825,1.15801,1.15804,196.23
03.10.2018 07:26:00.000,1.15803,1.15809,1.15775,1.15775,263.5
03.10.2018 07:27:00.000,1.15776,1.15787,1.15769,1.15780,234.17
03.10.2018 07:28:00.000,1.15782,1.15792,1.15761,1.15792,312.01
03.10.2018 07:29:00.000,1.15792,1.15799,1.15761,1.15771,217.01
03.10.2018 07:30:00.000,1.15771,1.15772,1.15761,1.15761,236.92
03.10.2018 07:31:00.000,1.15762,1.15766,1.15741,1.15743,229.74
03.10.2018 07:32:00.000,1.15745,1.15746,1.15710,1.15715,317.78
03.10.2018 07:33:00.000,1.15716,1.15743,1.15715,1.15742,275.55
03.10.2018 07:34:00.000,1.15741,1.15742,1.15710,1.15726,240.97
03.10.2018 07:35:00.000,1.15726,1.15729,1.15711,1.15722,251.03
03.10.2018 07:36:00.000,1.15721,1.15731,1.15717,1.15724,161.64
03.10.2018 07:37:00.000,1.15724,1.15755,1.15721,1.15750,269.94
03.10.2018 07:38:00.000,1.15748,1.15774,1.15746,1.15774,181.79
03.10.2018 07:39:00.000,1.15774,1.15776,1.15763,1.15764,218.4
03.10.2018 07:40:00.000,1.15762,1.15765,1.15746,1.15753,178.86
03.10.2018 07:41:00.000,1.15755,1.15761,1.15746,1.15752,135.58
03.10.2018 07:42:00.000,1.15753,1.15754,1.15721,1.15727,218.41
03.10.2018 07:43:00.000,1.15726,1.15735,1.15710,1.15731,302.66
03.10.2018 07:44:00.000,1.15731,1.15740,1.15720,1.15725,333.99
03.10.2018 07:45:00.000,1.15725,1.15766,1.15725,1.15755,282.77
03.10.2018 07:46:00.000,1.15756,1.15767,1.15752,1.15755,171.72
03.10.2018 07:47:00.000,1.15755,1.15772,1.15750,1.15770,281.25
03.10.2018 07:48:00.000,1.15771,1.15791,1.15770,1.15790,222.77
03.10.2018 07:49:00.000,1.15791,1.15797,1.15781,1.15787,275.45
03.10.2018 07:50:00.000,1.15787,1.15803,1.15787,1.15792,227.32
03.10.2018 07:51:00.000,1.15792,1.15795,1.15770,1.15774,369.75
03.10.2018 07:52:00.000,1.15775,1.15775,1.15735,1.15740,231.22
03.10.2018 07:53:00.000,1.15741,1.15769,1.15741,1.15763,247.8
03.10.2018 07:54:00.000,1.15762,1.15782,1.15753,1.15778,158.98
03.10.2018 07:55:00.000,1.15776,1.15792,1.15767,1.15792,244.75
03.10.2018 07:56:00.000,1.15794,1.15824,1.15793,1.15798,295.86
03.10.2018 07:57:00.000,1.15798,1.15798,1.15762,1.15773,253.02
03.10.2018 07:58:00.000,1.15774,1.15816,1.15773,1.15802,323.08
03.10.2018 07:59:00.000,1.15803,1.15807,1.15778,1.15782,255.3
